0,1
-43.0,-38.0
-43.0,-29.0
-43.0,-20.0
-43.0,-11.0
-43.0,-2.0
-43.0,8.0
-43.0,17.0
-43.0,26.0
-43.0,35.0
-43.0,44.0
-43.0,53.0
-34.0,-38.0
-34.0,-29.0
-34.0,-20.0
-34.0,-11.0
-34.0,-2.0
-34.0,8.0
-34.0,17.0
-34.0,26.0
-34.0,35.0
-34.0,44.0
-34.0,53.0
-25.0,-38.0
-25.0,-29.0
-25.0,-20.0
-25.0,-11.0
-25.0,-2.0
-25.0,8.0
-25.0,17.0
-25.0,26.0
-25.0,35.0
-25.0,44.0
-25.0,53.0
-16.0,-38.0
-16.0,-29.0
-16.0,-20.0
-16.0,-11.0
-16.0,-2.0
-16.0,8.0
-16.0,17.0
-16.0,26.0
-16.0,35.0
-16.0,44.0
-16.0,53.0
-7.0,-38.0
-7.0,-29.0
-7.0,-20.0
-7.0,-11.0
-7.0,-2.0
-7.0,8.0
-7.0,17.0
-7.0,26.0
-7.0,35.0
-7.0,44.0
-7.0,53.0
3.0,-38.0
3.0,-29.0
3.0,-20.0
3.0,-11.0
3.0,-2.0
3.0,8.0
3.0,17.0
3.0,26.0
3.0,35.0
3.0,44.0
3.0,53.0
12.0,-38.0
12.0,-29.0
12.0,-20.0
12.0,-11.0
12.0,-2.0
12.0,8.0
12.0,17.0
12.0,26.0
12.0,35.0
12.0,44.0
12.0,53.0
21.0,-38.0
21.0,-29.0
21.0,-20.0
21.0,-11.0
21.0,-2.0
21.0,8.0
21.0,17.0
21.0,26.0
21.0,35.0
21.0,44.0
21.0,53.0
30.0,-38.0
30.0,-29.0
30.0,-20.0
30.0,-11.0
30.0,-2.0
30.0,8.0
30.0,17.0
30.0,26.0
30.0,35.0
30.0,44.0
30.0,53.0
39.0,-38.0
39.0,-29.0
39.0,-20.0
39.0,-11.0
39.0,-2.0
39.0,8.0
39.0,17.0
39.0,26.0
39.0,35.0
39.0,44.0
39.0,53.0
48.0,-38.0
48.0,-29.0
48.0,-20.0
48.0,-11.0
48.0,-2.0
48.0,8.0
48.0,17.0
48.0,26.0
48.0,35.0
48.0,44.0
48.0,53.0
